input,output
abscess,abscess
absence epilepsy,absence epilepsy
acanthamoeba keratitis,acanthamoeba keratitis
acidosis,acidosis
acinetobacter,acinetobacter
acne,acne
acquired immunodeficiency syndrome,acquired immunodeficiency syndrome
acromegaly,acromegaly
actinomycetales infections,actinomycetales infections
actinomycosis,actinomycosis
acute coronary syndrome,acute coronary syndrome
acute intermittent porphyria,acute intermittent porphyria
acute kidney injury,acute kidney injury
acute lymphocytic leukemia,acute lymphocytic leukemia
acute myelogenous leukemia,acute myelogenous leukemia
aml,acute myelogenous leukemia
acute mi,myocardial infarction
Acute myocardial infarction,myocardial infarction
acute pulmonary edema,pulmonary edema
ards,acute respiratory distress syndrome
atn,acute tubular necrosis
adams-stokes syndrome,adams-stokes syndrome
addison disease,addison disease
adenocarcinoma,adenocarcinoma
adenoma,adenoma
adenosine deaminase deficiency,adenosine deaminase deficiency
adenovirus infections human,adenovirus infections human
adrenal gland hyperfunction,adrenal gland hyperfunction
adrenal insufficiency,adrenal insufficiency
adrenocortical carcinoma,adrenocortical carcinoma
african trypanosomiasis,african trypanosomiasis
agitation,agitation
agoraphobia,agoraphobia
airway obstruction,airway obstruction
akathesia,akathisia
akathisia,akathisia
alcohol,alcohol dependence
etoh,alcohol dependence
etoh abuse,alcohol dependence
alcohol dependence,alcohol dependence
alcohol poisioning,alcohol dependence
alcohol poisoning,alcohol dependence
alcohol withdrawal,alcohol dependence
alcoholic hepatitis,alcoholic hepatitis
alcoholic neuropathy,alcoholic neuropathy
alcoholism,alcoholism
alkalosis,alkalosis
allergic conjunctivitis,allergic conjunctivitis
allergic rhinitis,allergic rhinitis
alopecia,alopecia
alopecia areata,alopecia areata
altitude sickness,altitude sickness
alzehimer,alzheimers disease
alzheimers disease,alzheimers disease
amebiasis,amebiasis
amenorrhea,amenorrhea
amyloidosis,amyloidosis
als,amyotrophic lateral sclerosis
amyotrophic lateral sclerosis,amyotrophic lateral sclerosis
anal fissure,anal fissure
pruritus ani,anal pruritus
anaphylaxis,anaphylaxis
anasthesia,anasthesia
ancylostomiasis,ancylostomiasis
anemia,anemia
anemia hemolytic,anemia hemolytic
anemia megaloblastic,anemia megaloblastic
anemia pernicious,anemia pernicious
angina,angina
angina unstable,angina unstable
ankylosing spondylitis,ankylosing spondylitis
anorexia,anorexia
anthrax,anthrax
antiprotozoal,antiprotozoal
antiseptic,antiseptic
anuria,anuria
anxiety,anxiety
aortic arch syndromes,aortic arch syndromes
aortic coarctation,aortic coarctation
aphthous stomatitis,aphthous stomatitis
aplastic anemia,aplastic anemia
apnea,apnea
ablation treatment,Arrhythmia
arsenic poisoning,arsenic poisoning
arteriosclerosis,arteriosclerosis
arthritis,arthritis
arthritis gouty,arthritis gouty
arthritis infectious,arthritis infectious
arthritis psoriatic,arthritis psoriatic
ascariasis,ascariasis
ascites,ascites
aspergillosis,aspergillosis
assisted reproduction,assisted reproduction
asthma,asthma
astrocytoma,astrocytoma
atelectasis,atelectasis
endarterectomy,atheroscleoris
atherosclerosis,atherosclerosis
atopic dermatitis,atopic dermatitis
afib,atrial fibrillation
atrial fibrillation,atrial fibrillation
aflutter,atrial flutter
atrial flutter,atrial flutter
atrial premature complexes,atrial premature complexes
attention deficient hyperactive disorders,attention deficient hyperactive disorder
adhd,attention deficit hyperactive disorder
attention deficit hyperactive disorder,attention deficit hyperactive disorder
attention deficit hyperactivity disorder,attention deficit hyperactivity disorder
autoimmune hemolytic anemia,autoimmune hemolytic anemia
azoospermia,azoospermia
babesiosis,babesiosis
bacteremia,bacteremia
bacterial conjunctivitis,bacterial conjunctivitis
bacterial infection,bacterial infection
bacterial infections,bacterial infection
bacteroidaceae infections,bacterial infection
bactrial infections,bacterial infection
bacterial vaginosis,bacterial vaginosis
bacteroides,bacteroides
bartonella infections,bartonella infections
bartter disease,bartter disease
basal cell carcinoma,basal cell carcinoma
batten disease,batten disease
behcet syndrome,behcet syndrome
behcets,behcet syndrome
beign prostatic hypertrophy,benign prostatic hyperplasia
benign prostatic hyperplasia,benign prostatic hyperplasia
bph,benign prostatic hyperplasia
beriberi,beriberi
berylliosis,berylliosis
biliary cirrhosis,biliary cirrhosis
biliary tract diseases,biliary tract diseases
bipolar,bipolar disorder
bipolar disorder,bipolar disorder
bladder neck obstruction,bladder neck obstruction
blastomycosis,blastomycosis
bleeding,bleeding
blepharitis,blepharitis
bone marrow diseases,bone marrow diseases
borrelia infections,borrelia infections
botulism,botulism
bradycardia,bradycardia
brain ischemia,brain ischemia
brain neoplasms,brain neoplasms
breast cancer,breast cancer
breast fibrocystic disease,breast fibrocystic disease
bronchial hyperreactivity,bronchial hyperreactivity
bronchiectasis,bronchiectasis
chronic bronchitis,bronchitis
bronchitis,bronchitis
bronchoconstriction,bronchoconstriction
bronchial spasm,bronchospasm
bronchospasm,bronchospasm
brucellosis,brucellosis
bulimia,bulimia
burn injury,burn injury
bursitis,bursitis
cachexia,cachexia
calculi,calculi
campylobacter infection,campylobacter infection
carcinoma,cancer
cancer,cancer
candidemia,candidiasis
candidiasis,candidiasis
carcinoma,carcinoma
carcinoma small cell,carcinoma small cell
cardiac arrest,cardiac arrest
cardiogenic shock,cardiogenic shock
cardiomyopathy dilated,cardiomyopathy dilated
cardiovascular diseases,cardiovascular diseases
catatonia,catatonia
cellulitis,cellulitis
central nervous system neoplasms,central nervous system neoplasms
cerebral edema,cerebral edema
cerebral infarction,cerebral infarction
cerebral ischemia,cerebral ischemia
cerebral palsy,cerebral palsy
cerebrovascular accident,cerebrovascular accident
cerebrovascular disorders,cerebrovascular disorders
cervical cancer,cervical cancer
chancroids,chancroids
chelating agent,chelating agent
diastolic failure,heart failure diastolic
hfpef,heart failure diastolic
hfref,heart failure systolic
systolic failure,heart failure systolic
child behavior disorders,child behavior disorders
chlamydia,chlamydia
cholecystectomy,cholecystectomy
cholera,cholera
choline deficiency,choline deficiency
chorea,chorea
choriocarcinoma,choriocarcinoma
choroidal neovascularization,choroidal neovascularization
choroiditis,choroiditis
chromoblastomycosis,chromoblastomycosis
chronic anemia,chronic anemia
chronic angina,chronic angina
chronic bronchitis,chronic bronchitis
chronic fatigue disorder,chronic fatigue disorder
chronic kidney disease,chronic kidney failure
chronic kidney failure,chronic kidney failure
ckd,chronic kidney failure
chronic lymphocytic leukemia,chronic lymphocytic leukemia
cll,chronic lymphocytic leukemia
chronic myeloid leukemia,chronic myeloid leukemia
cml,chronic myeloid leukemia
chronic obstructive pulmonary disease,chronic obstructive pulmonary disease
copd,chronic obstructive pulmonary disease
chronic pain,chronic pain
cri,chronic renal failure
cirrhosis,cirrhosis
portal hypertension,cirrhosis
clonorchiasis,clonorchiasis
closed head injuries,closed head injuries
clostridium,clostridium
clostridium difficile,clostridium difficile
coccidioidomycosis,coccidioidomycosis
collagen diseases,collagen diseases
colon cancer,colon cancer
colonic diseases,colonic diseases
colonic neoplasms,colorectal neoplasms
colorectal neoplasms,colorectal neoplasms
common cold,common cold
complex regional pain syndrome,complex regional pain syndrome
conduct disorder,conduct disorder
congenital adrenal hyperplasia,congenital adrenal hyperplasia
congestive heart,heart failure
heart failure,heart failure
chf,heart failure
congestive heart failure,heart failure
conjunctivitis,conjunctivitis
conscious sedation,conscious sedation
constipation,constipation
contact dermatitis,contact dermatitis
contraceptive,contraceptive
corneal diseases,corneal diseases
corneal ulcer,corneal ulcer
cad,coronary artery disease
coronary artery disease,coronary artery disease
cough,cough
coughing,cough
craniocerebral trauma,craniocerebral trauma
crohn disease,crohns disease
crohns disease,crohns disease
cryoglobulinemia,cryoglobulinemia
cryptococcosis,cryptococcosis
cryptococcus neoformans,cryptococcosis
cryptosporidiosis,cryptosporidiosis
cushing syndrome,cushing syndrome
cushings disease,cushings disease
cyanosis,cyanosis
cystic fibrosis,cystic fibrosis
cysticercosis,cysticercosis
cystinosis,cystinosis
cysteinurea,cystinuria
cystinuria,cystinuria
cystitis,cystitis
cmv,cytomegalovirus
dandruff,dandruff
decompression sickness,decompression sickness
deep venous thrombosis,deep venous thrombosis
delayed puberty,delayed puberty
dementia,dementia
dementia associated psychosis,dementia associated psychosis
dental caries,dental caries
depression,depression
endogenous depression,depression
dermatitis,dermatitis
dermatitis atopic,dermatitis atopic
dermatitis herpetiformis,dermatitis herpetiformis
